last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
Archer, Chris,502042,2019,30,35,41,4,0,0,0,19,3,46.3,7.3,.114,.114,.171,.095,.106,.146,.135,.167,.010,.008,83,-0.8,15.8,0,0,15.8,5.3,1.499262,55.6,29.2,77.8,
Pham, Tommy,502054,2019,31,567,654,155,33,2,21,123,81,18.8,12.4,.273,.450,.369,.270,.455,.349,.354,.366,.185,-0.005,90.9,5.2,29.7,35,4.9,24,45,7.171833612,61.6,16.4,71,
Martinez, J.D.,502110,2019,31,575,657,175,33,2,36,138,72,21.0,11.0,.304,.557,.382,.301,.567,.386,.396,.384,.266,-0.010,91.3,12.5,40.7,52,7.5,29.2,47.9,7.491600668,72.6,29.8,89.7,
Negron, Kristopher,502117,2019,33,77,82,19,1,0,2,26,5,31.7,6.1,.247,.338,.293,.206,.326,.269,.248,.254,.120,.012,84.8,9.9,33.3,2,3.9,25.5,23.5,3.4930776,69.6,28,80.6,
Samardzija, Jeff,502188,2019,34,50,56,6,2,0,0,30,0,53.6,0.0,.120,.160,.107,.099,.114,.118,.094,.099,.014,.046,88.1,-5,19.2,0,0,19.2,23.1,4.747529412,70,39.8,80,
Leake, Mike,502190,2019,31,21,24,1,0,0,0,11,1,45.8,4.2,.048,.048,.083,.100,.115,.071,.123,.141,.015,-0.067,69.6,4.8,25,0,0,8.3,0,0.8168,61,45,60,
Reddick, Josh,502210,2019,32,501,550,138,19,3,14,66,36,12.0,6.5,.275,.409,.316,.275,.398,.308,.316,.324,.123,.011,86.1,15.8,36,15,4,27.9,29.4,4.339940093,74.2,30,80.3,
Freeman, Mike,502273,2019,31,177,213,49,8,0,4,61,22,28.6,10.3,.277,.390,.352,.214,.296,.327,.277,.310,.082,.094,85.6,8.9,35.7,3,5.6,25.4,27.8,4.107119483,60.8,25.1,78.3,
Dyson, Jarrod,502481,2019,34,400,452,92,11,2,7,86,47,19.0,10.4,.230,.320,.312,.220,.294,.281,.273,.305,.074,.026,83.9,9.6,29.3,5,2.5,22.1,21.8,3.256488845,63.9,22.1,69.8,
Murphy, Daniel,502517,2019,34,438,478,122,35,1,13,74,32,15.5,6.7,.279,.452,.326,.249,.369,.328,.290,.301,.120,.083,86.3,14.8,36.7,9,5.4,28,28.3,3.973685299,68.6,30.1,73.2,
Gale, Rocky,502570,2019,31,15,15,2,0,0,0,7,0,46.7,0.0,.133,.133,.133,.097,.118,.116,.093,.097,.020,.015,84.9,16.4,25,0,0,25,0,1.56745,67.9,36,75,
Anderson, Chase,502624,2019,31,40,44,4,1,0,0,24,2,54.5,4.5,.100,.125,.136,.105,.125,.124,.128,.148,.020,.000,84,3,22.2,0,0,22.2,5.6,2.286453846,55.4,40.3,63.2,
Goldschmidt, Paul,502671,2019,31,597,682,155,25,1,34,166,78,24.3,11.4,.260,.476,.345,.257,.509,.346,.359,.345,.252,-0.033,90.1,15.4,36.4,49,9,24.2,42.4,6.813832214,66.6,28.4,70.2,
Holland, Derek,502706,2019,32,14,16,1,0,0,0,10,1,62.5,6.3,.071,.071,.125,.042,.044,.104,.083,.105,.002,.027,82.5,4.2,0,0,0,0,0,0,60,32.1,75,
Gonzalez, Marwin,503556,2019,30,425,463,112,19,0,15,98,31,21.2,6.7,.264,.414,.322,.262,.436,.313,.323,.321,.174,-0.022,90.7,11,35.1,21,4.3,29.3,44,6.492499015,68.2,33.5,82.1,
Darvish, Yu,506433,2019,32,56,62,5,0,0,0,31,2,50.0,3.2,.089,.089,.113,.108,.151,.097,.136,.142,.043,-0.062,89.4,-2.3,13.8,1,0,20.7,37.9,6.554766667,56.3,29.5,59.1,
Leon, Sandy,506702,2019,30,172,191,33,3,0,5,47,13,24.6,6.8,.192,.297,.246,.170,.244,.239,.223,.236,.074,.053,85.3,21.5,32.3,2,5.4,21.5,25,3.665594634,61.8,29.6,69.5,
Sanchez, Adrian,506703,2019,28,31,32,7,0,0,0,10,1,31.3,3.1,.226,.226,.250,.190,.216,.212,.196,.215,.026,.010,87.2,-0.7,23.8,0,0,19,33.3,5.764682381,70.1,27.4,100,
Altuve, Jose,514888,2019,29,500,548,149,27,3,31,82,41,15.0,7.5,.298,.550,.352,.268,.484,.374,.344,.328,.216,.066,87.4,9.7,28.2,34,4,20.6,34.5,5.15652902,67.8,30.7,69.9,
Hernandez, Cesar,514917,2019,29,612,667,171,31,3,14,100,45,15.0,6.7,.279,.408,.333,.264,.375,.315,.302,.320,.111,.033,86,9.5,32,14,2.7,26,28.3,4.063206289,64.5,27.7,71.2,
Segura, Jean,516416,2019,29,576,618,161,37,4,12,73,30,11.8,4.9,.280,.420,.322,.270,.401,.315,.310,.314,.131,.019,88.2,7.2,31,16,5.9,22.9,32.7,5.158728356,60.8,35.8,65.8,
Castro, Starlin,516770,2019,29,636,676,172,31,4,22,111,28,16.4,4.1,.270,.436,.300,.268,.435,.307,.314,.301,.167,.001,88.5,11,29.6,33,4.1,27.3,37.7,5.71512167,67.5,31.3,79.9,
Marte, Starling,516782,2019,30,539,586,159,31,6,23,94,25,16.0,4.3,.295,.503,.341,.297,.507,.353,.362,.346,.210,-0.004,88.6,8.2,31.3,36,5.5,23.5,38.6,6.183408704,76.9,33.5,84.2,
Pirela, Jose,517369,2019,29,22,24,4,1,0,1,7,2,29.2,8.3,.182,.364,.250,.181,.388,.262,.272,.249,.207,-0.024,86.5,22.8,26.7,2,0,6.7,33.3,4.963646,60.5,39.2,75,
Bettis, Chad,518452,2019,30,5,10,0,0,0,0,2,2,20.0,20.0,.000,.000,.200,.035,.036,.197,.221,.310,.002,-0.036,75.2,-25.8,0,0,0,0,0,0.221413333,50,25,50,
Bumgarner, Madison,518516,2019,29,63,76,8,0,0,2,40,9,52.6,11.8,.127,.222,.224,.115,.209,.213,.203,.226,.093,.013,91,15.3,22.2,2,7.4,18.5,48.1,8.305637391,64.1,26,60.9,
Centeno, Juan,518542,2019,29,15,18,2,0,0,0,2,2,11.1,11.1,.133,.133,.278,.214,.267,.213,.290,.345,.053,-0.134,85.7,17,38.5,0,0,23.1,15.4,2.460300769,62.1,35.1,100,
Culberson, Charlie,518586,2019,30,135,144,35,5,2,5,44,6,30.6,4.2,.259,.437,.292,.235,.396,.306,.285,.271,.161,.041,88.3,13.2,39.8,7,4.3,25.8,30.1,4.905866264,72.6,40.3,76.7,
d'Arnaud, Travis,518595,2019,30,351,391,88,16,0,16,85,32,21.7,8.2,.251,.433,.312,.261,.454,.314,.335,.326,.193,-0.021,90,14.6,33.8,21,8.5,25.7,39.7,6.327140037,69.5,31.9,81.9,
Descalso, Daniel,518614,2019,32,168,194,29,5,1,2,57,23,29.4,11.9,.173,.250,.268,.192,.298,.238,.266,.289,.106,-0.048,88.8,11.4,31,5,4.4,23.9,31,4.593709273,63.3,19.7,79.6,
Dietrich, Derek,518618,2019,29,251,306,47,8,2,19,74,28,24.2,9.2,.187,.462,.327,.218,.419,.334,.342,.358,.200,.043,87.2,20.7,34.3,18,5.6,18.5,31.4,5.378876176,71.4,29.2,82.2,
Donaldson, Josh,518626,2019,33,549,659,142,33,0,37,155,100,23.5,15.2,.259,.521,.379,.262,.530,.377,.385,.383,.268,-0.009,92.9,13.3,33.3,62,5.1,24,50.5,8.329034343,69.1,23.1,82.8,
Elmore, Jake,518653,2019,32,47,49,10,1,0,0,8,2,16.3,4.1,.213,.234,.245,.247,.325,.213,.263,.277,.078,-0.091,86.6,13.1,43.6,0,2.6,25.6,15.4,2.968302105,66.7,27,85,
Freeman, Freddie,518692,2019,29,597,692,176,34,2,38,127,87,18.4,12.6,.295,.549,.389,.294,.569,.387,.397,.389,.275,-0.020,89.7,14.4,40,58,7,25.6,42.5,6.346356255,80.6,29.3,87.3,
Grandal, Yasmani,518735,2019,30,513,632,126,26,2,28,139,109,22.0,17.2,.246,.468,.380,.241,.475,.361,.366,.379,.234,-0.007,90.7,14.2,37.5,43,8.7,20.8,41.8,6.798444108,58.7,21.6,72.8,
Heyward, Jason,518792,2019,29,513,589,129,20,4,21,110,68,18.7,11.5,.251,.429,.343,.255,.396,.328,.323,.347,.141,.033,88.8,11.3,31.8,23,5.9,25.4,36.5,5.856621272,66.3,27.7,73.9,
Kelly, Merrill,518876,2019,30,52,60,1,0,0,0,25,2,41.7,3.3,.019,.019,.050,.094,.113,.042,.117,.131,.019,-0.094,84.5,-8.8,9.1,0,0,12.1,9.1,1.925513684,57.1,38.4,50,
LeMahieu, DJ,518934,2019,30,602,655,197,33,2,26,90,46,13.7,7.0,.327,.518,.374,.314,.522,.375,.376,.364,.208,-0.004,91.9,6.5,35.2,39,6.8,28.2,48.5,7.21012604,64.4,27,69.6,
Lucroy, Jonathan,518960,2019,33,293,328,68,10,1,8,51,27,15.5,8.2,.232,.355,.305,.238,.367,.286,.299,.314,.129,-0.012,86.9,12.5,31,7,6.9,23.7,32.5,4.740217257,53.1,24.6,57.9,
Moreland, Mitch,519048,2019,33,298,335,75,17,1,19,74,34,22.1,10.1,.252,.507,.328,.256,.494,.347,.352,.334,.238,.013,90.8,10.1,33.2,26,5.3,21.7,45.6,7.18590146,74.8,25.4,88,
Moustakas, Mike,519058,2019,30,523,584,133,30,1,35,98,53,16.8,9.1,.254,.516,.329,.260,.503,.348,.350,.334,.243,.013,89.5,17.4,32.3,44,6.1,21.1,40.8,6.477699005,72,31.6,80.5,
Pomeranz, Drew,519141,2019,30,19,20,0,0,0,0,13,0,65.0,0.0,.000,.000,.000,.050,.056,.000,.046,.050,.006,-0.056,85.6,-16.8,0,0,0,14.3,0,0.6453575,63.4,54.5,28.6,
Rizzo, Anthony,519203,2019,29,512,613,150,29,3,27,86,71,14.0,11.6,.293,.520,.405,.297,.487,.390,.388,.411,.190,.033,89,12.6,36.8,29,5.6,30.5,37,6.167510706,63.6,32.1,72,
Romine, Austin,519222,2019,30,228,240,64,12,0,8,50,10,20.8,4.2,.281,.439,.308,.259,.429,.315,.306,.290,.170,.010,88.5,10.9,29.4,12,5.6,26.1,40.2,6.709003539,76.3,38.2,80.6,
Sogard, Eric,519299,2019,33,396,442,115,23,2,13,63,38,14.3,8.6,.290,.457,.351,.267,.376,.342,.310,.334,.108,.081,85.7,19.3,40.7,7,3.2,30.7,20.4,3.057566737,55.2,24.1,63.2,
Stanton, Giancarlo,519317,2019,29,59,72,17,3,0,3,24,12,33.3,16.7,.288,.492,.403,.266,.518,.379,.395,.391,.252,-0.026,92.7,7.9,36.1,9,5.6,22.2,47.2,10.168039167,54.3,28.8,61.1,
Thames, Eric,519346,2019,32,396,459,98,23,2,25,140,51,30.5,11.1,.247,.505,.346,.222,.429,.354,.324,.327,.206,.076,90.9,19,36,23,8.9,25.2,44.2,6.612173187,70.5,28.6,82.8,
Vogt, Stephen,519390,2019,34,255,280,67,24,2,10,66,20,23.6,7.1,.263,.490,.314,.251,.485,.331,.330,.305,.234,.005,89.8,22.4,37.3,20,9.3,23.8,41.1,5.80900125,69.1,36.1,71.6,
Galvis, Freddy,520471,2019,29,557,589,145,28,1,23,145,28,24.6,4.8,.260,.438,.295,.235,.384,.307,.280,.273,.149,.054,88.8,14.7,31.8,23,5.1,27,36.4,4.96163978,72.5,38.1,78.1,
Forsythe, Logan,523253,2019,32,317,367,72,17,1,7,100,44,27.2,12.0,.227,.353,.324,.234,.401,.298,.320,.332,.167,-0.048,89.2,12.3,39.7,12,7.8,28.3,40.1,5.432547143,53.1,11.7,64.5,
Flores, Wilmer,527038,2019,27,265,285,84,18,0,9,31,15,10.9,5.3,.317,.487,.361,.285,.436,.358,.331,.332,.151,.051,87.4,16.4,36.6,12,4.7,28.9,30.6,4.337248851,62.1,29.3,69.7,
Puello, Cesar,527049,2019,28,125,147,31,5,0,4,38,10,25.9,6.8,.248,.384,.354,.231,.379,.325,.321,.342,.148,.005,86.3,-3.5,28.4,6,2.3,25,26.1,4.859433218,60.7,31.6,69.4,
Teheran, Julio,527054,2019,28,55,60,6,1,0,0,24,0,40.0,0.0,.109,.127,.100,.140,.173,.099,.134,.137,.033,-0.046,84.2,10.8,19.4,0,2.8,25,27.8,3.23133129,55.4,45.2,76.2,
LaMarre, Ryan,534606,2019,30,23,26,5,0,0,2,5,3,19.2,11.5,.217,.478,.308,.254,.549,.329,.372,.340,.295,-0.071,86.1,7.9,38.9,3,5.6,16.7,27.8,5.176613889,58.5,19.4,85.7,
Tovar, Wilfredo,541600,2019,27,83,88,16,5,0,0,15,5,17.0,5.7,.193,.253,.239,.240,.298,.217,.260,.283,.058,-0.045,86.6,6.9,36.8,0,1.5,32.4,29.4,4.363879559,67.3,37.7,73.1,
Garcia, Avisail,541645,2019,28,489,530,138,25,2,20,125,31,23.6,5.8,.282,.464,.332,.271,.492,.334,.343,.323,.221,-0.028,89.5,9.8,34.1,43,6.8,20.7,40.3,7.27715218,81.3,36,85.8,
Perez, Hernan,541650,2019,28,232,246,53,11,0,8,66,11,26.8,4.5,.228,.379,.260,.216,.334,.271,.256,.253,.117,.045,88.5,9.3,27.8,7,5.9,22.5,35.9,5.560488242,68.1,38.5,68.3,
Inciarte, Ender,542255,2019,28,199,230,49,11,2,5,41,26,17.8,11.3,.246,.397,.343,.232,.317,.318,.291,.332,.085,.080,83,9.7,35.2,3,3.8,22.6,17.6,2.739017484,69.1,28.7,74.6,
Ozuna, Marcell,542303,2019,28,485,549,117,23,1,29,114,62,20.8,11.3,.241,.472,.328,.284,.532,.336,.378,.367,.248,-0.060,91.8,13.5,32.8,45,6.7,25.5,49.2,7.876849368,68.1,27.6,78.6,
Villar, Jonathan,542340,2019,28,642,714,176,33,5,24,176,61,24.6,8.5,.274,.453,.338,.246,.412,.335,.315,.315,.165,.041,88.9,8.2,30.3,32,5.7,24.8,37.1,6.076027283,74.2,28.2,82.2,
Ortega, Rafael,542364,2019,28,88,96,18,3,0,2,22,8,22.9,8.3,.205,.307,.271,.220,.356,.254,.280,.285,.135,-0.049,86.6,13.9,34.8,3,7.6,22.7,27.3,4.320221061,69.1,33.3,73.1,
Adames, Cristhian,542436,2019,27,22,24,7,1,0,0,8,2,33.3,8.3,.318,.364,.375,.230,.279,.326,.258,.294,.049,.085,85.9,2.1,28.6,0,0,35.7,28.6,3.638697857,78.8,24,100,
Santana, Danny,542454,2019,28,474,511,134,23,6,28,151,25,29.5,4.9,.283,.534,.323,.277,.504,.352,.345,.320,.226,.030,91.4,13.5,37.8,31,7.3,28.7,43.6,6.798723537,74.3,38.4,74.8,
Aguilar, Jesus,542583,2019,29,314,369,74,12,0,12,81,43,22.0,11.7,.236,.389,.322,.245,.440,.307,.333,.335,.195,-0.051,89.4,13.8,33.8,18,7.5,22.5,38.3,6.208859417,63.8,27.7,60.8,
Beckham, Tim,542921,2019,29,304,328,72,21,1,15,102,21,31.1,6.4,.237,.461,.293,.219,.420,.315,.297,.277,.201,.041,87.2,10.8,33.7,17,8.4,18.3,33.8,5.392943077,65.2,29.4,74,
Berti, Jon,542932,2019,29,256,287,70,14,1,6,73,24,25.4,8.4,.273,.406,.348,.258,.379,.326,.317,.337,.121,.027,86.9,5.2,32.1,7,3.8,29.9,38,5.495692404,59.9,21.8,67.3,
Broxton, Keon,542979,2019,29,204,228,34,4,0,6,104,20,45.6,8.8,.167,.275,.241,.162,.284,.229,.233,.239,.122,-0.009,88.1,10.3,28.2,6,7.8,19.4,30.1,5.218946146,66,24.6,83.8,
Chatwood, Tyler,543022,2019,29,18,21,3,2,0,0,6,1,28.6,4.8,.167,.278,.190,.150,.206,.210,.177,.194,.057,.072,90,9.4,42.9,0,0,35.7,35.7,4.519798333,76.2,39.5,75,
Crawford, Brandon,543063,2019,32,500,560,114,24,2,11,117,53,20.9,9.5,.228,.350,.304,.238,.395,.281,.306,.314,.157,-0.045,87.8,8.3,36.7,21,6.5,25.1,35.1,4.971044648,77.2,28.3,86.5,
Cron, C.J.,543068,2019,29,458,499,116,24,0,25,107,29,21.4,5.8,.253,.469,.311,.274,.548,.325,.366,.331,.274,-0.079,91.1,12.8,34,53,4.8,21,45,7.828876125,69,32.6,78.5,
Davis, Taylor,543089,2019,29,18,20,3,0,0,1,4,2,20.0,10.0,.167,.333,.250,.269,.451,.253,.342,.342,.182,-0.118,87,7.8,42.9,1,0,35.7,14.3,3.212992857,74.4,28.6,100,
DeSclafani, Anthony,543101,2019,29,55,57,6,0,0,0,28,0,49.1,0.0,.109,.109,.105,.114,.133,.095,.108,.114,.019,-0.024,89.5,-7.2,13.8,0,0,24.1,28.6,4.993832083,54.6,41.7,58.3,
Dickerson, Alex,543105,2019,29,174,190,48,13,3,6,42,13,22.1,6.8,.276,.489,.332,.269,.477,.341,.347,.329,.208,.012,89.9,16.3,37.6,12,10.5,23.3,43.6,6.823635865,69.9,30.1,72.5,
Federowicz, Tim,543148,2019,31,75,83,12,2,0,4,31,5,37.3,6.0,.160,.347,.205,.235,.428,.236,.303,.283,.193,-0.081,90.4,19.2,42.6,4,2.1,31.9,42.6,6.166080455,57.7,30.7,71.4,
Galloway, Isaac,543194,2019,29,54,54,9,1,0,0,17,0,31.5,0.0,.167,.185,.167,.208,.337,.151,.231,.208,.129,-0.152,85.6,15.2,37.8,2,2.7,21.6,27,4.352238649,74.1,27.4,68.4,
Gomes, Yan,543228,2019,31,314,358,70,16,0,12,84,38,23.5,10.6,.223,.389,.316,.217,.391,.298,.302,.313,.174,-0.002,87.6,18.1,32,16,6.5,22.5,36.1,5.052168304,67.2,34.3,76.3,
Gray, Sonny,543243,2019,29,46,60,7,0,1,0,19,2,31.7,3.3,.152,.196,.150,.108,.125,.169,.127,.146,.017,.071,84.8,-12.3,5.1,0,0,5.1,13.2,3.0103428,67.8,26.7,80,
Grossman, Robbie,543257,2019,29,420,482,101,21,3,6,86,59,17.8,12.2,.240,.348,.334,.263,.382,.299,.326,.356,.119,-0.034,87.7,12.1,36,8,5.7,28.3,30.9,4.473119157,60.4,16.2,77.4,
Harrison, Josh,543281,2019,31,137,147,24,7,1,1,27,6,18.4,4.1,.175,.263,.218,.236,.401,.208,.289,.276,.165,-0.138,86.3,19.6,31.3,6,5.4,23.2,29.5,3.936055273,75.6,37.7,86,
Hendricks, Kyle,543294,2019,29,54,64,8,1,0,0,29,2,45.3,3.1,.148,.167,.172,.130,.156,.165,.155,.177,.026,.011,86,5.4,15.6,0,0,21.9,18.8,4.17836,56.2,35.6,50,
Herrmann, Chris,543302,2019,31,84,94,17,3,0,1,29,9,30.9,9.6,.202,.274,.277,.231,.362,.248,.294,.307,.131,-0.088,88.7,6.7,26.8,4,1.8,32.1,32.1,5.087545,68.6,24.2,76.2,
Hicks, Aaron,543305,2019,29,221,255,52,10,0,12,72,31,28.2,12.2,.235,.443,.325,.203,.374,.325,.295,.302,.171,.069,89.7,13.6,26.3,14,2,21.1,37.1,6.322209301,62.5,22.9,79.5,
Hicks, John,543308,2019,29,319,333,67,15,0,13,109,13,32.7,3.9,.210,.379,.240,.201,.350,.259,.248,.232,.148,.029,87.9,16.2,34.1,14,6.6,19.9,29.9,5.283615337,78.9,46.1,89.4,
Higashioka, Kyle,543309,2019,29,56,57,12,5,0,3,26,0,45.6,0.0,.214,.464,.211,.165,.326,.270,.210,.171,.161,.138,89.8,17.7,35.5,3,16.1,16.1,38.7,6.600742581,80.5,40.7,91.3,
Hosmer, Eric,543333,2019,29,619,667,164,29,2,22,163,40,24.4,6.0,.265,.425,.310,.249,.411,.309,.304,.297,.162,.014,90.8,2.1,29.1,33,4.8,25.2,46,7.383913595,71.8,32.9,75.8,
Joseph, Caleb,543376,2019,33,38,41,8,2,0,0,10,1,24.4,2.4,.211,.263,.244,.237,.329,.227,.263,.275,.093,-0.066,87,22,44.8,0,10.3,31,24.1,3.4751975,68.2,21.2,86.4,
Joseph, Corban,543377,2019,30,64,68,10,3,0,1,12,3,17.6,4.4,.156,.250,.191,.206,.290,.189,.230,.238,.085,-0.040,87.3,9.3,28.3,1,5.7,18.9,26.4,4.256923585,63.4,29.1,72,
Kipnis, Jason,543401,2019,32,458,511,112,23,1,17,88,40,17.2,7.8,.245,.410,.301,.256,.419,.301,.316,.318,.163,-0.009,88.1,14.1,33.1,21,5.8,23.6,34.4,4.914942527,65.8,26.7,73.9,
Lavarnway, Ryan,543432,2019,31,18,19,5,2,0,2,5,1,26.3,5.3,.278,.722,.316,.212,.481,.414,.302,.254,.269,.241,87.9,10.6,38.5,1,23.1,15.4,38.5,4.740957692,65.9,23.3,100,
Lyles, Jordan,543475,2019,28,45,48,4,0,0,0,28,1,58.3,2.1,.089,.089,.125,.057,.063,.104,.082,.099,.006,.026,81.2,-8,5.6,0,0,5.6,0,1.337057333,35.2,15.4,42.1,
Mahtook, Mikie,543484,2019,29,23,25,0,0,0,0,11,2,44.0,8.0,.000,.000,.080,.101,.264,.055,.190,.173,.163,-0.264,88.6,30.4,0,1,8.3,8.3,25,5.2061125,54,20,100,
McCann, James,543510,2019,29,439,476,120,26,1,18,137,30,28.8,6.3,.273,.460,.328,.260,.450,.333,.326,.316,.190,.010,90.2,10.8,36,28,5.6,29.7,44.2,6.572465629,67.8,32.9,82.3,
Melville, Tim,543532,2019,29,8,10,2,0,0,0,3,0,30.0,0.0,.250,.250,.200,.178,.211,.217,.173,.178,.034,.039,85.7,-12.4,28.6,0,0,14.3,28.6,4.473726,72.7,27.3,100,
Miller, Brad,543543,2019,29,154,170,40,6,1,13,45,15,26.5,8.8,.260,.565,.329,.242,.519,.368,.348,.314,.277,.046,92.6,17.7,26.6,14,2.8,22,46.8,7.770232264,70.4,24.5,86.3,
Nola, Austin,543592,2019,29,238,267,64,12,1,10,63,23,23.6,8.6,.269,.454,.341,.233,.364,.337,.296,.311,.131,.090,87.4,16.3,35,6,9,27.1,35.6,5.060430682,63.3,22,77.4,
Rendon, Anthony,543685,2019,29,545,646,174,44,3,34,86,80,13.3,12.4,.319,.598,.412,.310,.590,.413,.414,.407,.280,.008,90.4,19.5,38.7,56,6.6,27.4,46.6,6.364729594,68.3,20.6,78.6,
Roark, Tanner,543699,2019,32,33,34,5,1,0,1,13,0,38.2,0.0,.152,.273,.147,.167,.284,.175,.188,.167,.116,-0.011,85.3,7.3,33.3,1,0,28.6,15,2.802086316,69,47.4,77.8,
Semien, Marcus,543760,2019,28,657,747,187,43,7,33,102,87,13.7,11.6,.285,.522,.369,.272,.495,.373,.363,.359,.224,.027,88.9,14.9,34,47,5.2,23,38.1,5.291025385,66.5,19.2,78.5,
Shaw, Travis,543768,2019,29,230,270,36,5,0,7,89,36,33.0,13.3,.157,.270,.281,.186,.340,.248,.285,.307,.154,-0.070,89.1,24.5,34,10,3.5,24.1,37.9,6.006399712,65.6,25.9,78.4,
Shuck, JB,543776,2019,32,47,57,10,0,1,0,10,8,17.5,14.0,.213,.255,.333,.240,.297,.279,.309,.364,.057,-0.042,86.7,-0.1,26.3,0,2.6,23.7,28.9,4.049514167,59.3,30.1,80,
Springer III, George,543807,2019,29,479,556,140,20,3,39,113,67,20.3,12.1,.292,.591,.383,.283,.578,.400,.400,.379,.295,.013,89.8,10.5,31.6,52,5.9,21.1,44.8,7.348781653,69.1,20.8,87.6,
Strange-Gordon, Dee,543829,2019,31,393,421,108,12,6,3,61,18,14.5,4.3,.275,.359,.302,.250,.310,.282,.263,.285,.060,.049,84.2,5.8,28.2,0,1.5,27.6,19,2.721132516,74,35,86.9,
Vazquez, Christian,543877,2019,28,482,521,133,26,1,23,101,33,19.4,6.3,.276,.477,.319,.250,.441,.331,.313,.300,.191,.036,89.4,13.3,37.5,23,8.8,21.2,40.1,5.540655335,68.2,32.5,71.3,
Wong, Kolten,543939,2019,28,478,549,136,25,4,11,83,47,15.1,8.6,.285,.423,.357,.242,.349,.334,.297,.326,.108,.074,86.1,12.6,28.6,9,4.2,25.4,25.4,4.013404021,67.7,29.9,73.4,
Gregorius, Didi,544369,2019,29,324,344,77,14,2,16,53,17,15.4,4.9,.238,.441,.276,.238,.392,.297,.287,.279,.154,.049,88.2,17.9,28.9,15,6.6,22,35.8,5.221324621,77.2,37.8,86.4,
Garcia, Leury,544725,2019,28,577,618,161,27,3,8,139,21,22.5,3.4,.279,.378,.304,.242,.351,.294,.272,.275,.109,.027,88.2,6.2,30.3,17,3.1,25.2,29.9,4.660403959,72.7,36.1,76.4,
Strasburg, Stephen,544931,2019,30,72,80,12,1,0,1,25,3,31.3,3.8,.167,.222,.188,.191,.279,.186,.221,.224,.088,-0.057,88,-3.9,26.9,1,1.9,26.9,28.8,4.335568913,62.4,29.6,52.4,
Vargas, Ildemaro,545121,2019,27,201,211,54,9,1,6,24,9,11.4,4.3,.269,.413,.299,.261,.371,.300,.289,.293,.110,.042,87.3,3.5,25.8,6,2.8,28.1,30.3,4.377253352,60.5,29.1,69.5,
Bauer, Trevor,545333,2019,28,19,22,3,0,0,0,12,2,54.5,9.1,.158,.158,.227,.095,.107,.190,.147,.182,.011,.051,87.1,-12.7,12.5,0,0,12.5,0,1.770524286,43.5,23.8,25,
Grichuk, Randal,545341,2019,27,586,628,136,29,5,31,163,35,26.0,5.6,.232,.457,.280,.236,.428,.307,.304,.285,.192,.029,89.3,16,31.3,36,7.3,20.7,39.8,6.423631368,69.4,33.4,85.1,
Marisnick, Jake,545350,2019,28,292,318,68,16,3,10,95,17,29.9,5.3,.233,.411,.286,.201,.332,.297,.259,.260,.131,.079,86.7,11.5,27,8,6,20,31.2,5.229621623,73,33.4,82,
Stassi, Max,545358,2019,28,132,147,18,1,0,1,49,12,33.3,8.2,.136,.167,.211,.170,.260,.177,.233,.247,.090,-0.093,89.3,12.4,21.2,3,4.7,18.8,41,5.808570723,62,23.1,74.5,
Trout, Mike,545361,2019,27,470,600,137,27,2,45,120,110,20.0,18.3,.291,.645,.438,.310,.678,.436,.460,.456,.368,-0.033,90.9,22.2,43.8,67,7.1,23.2,44.4,7.970475845,57.8,17.9,77.7,
Herrera, Odubel,546318,2019,27,126,139,28,10,1,1,33,11,23.7,7.9,.222,.341,.288,.226,.339,.272,.278,.292,.112,.002,88,11,36.2,4,3.2,25.5,30.9,4.836191596,71.5,35.2,82.9,
Alford, Anthony,546990,2019,24,28,30,5,0,0,1,11,1,36.7,3.3,.179,.286,.233,.142,.309,.228,.220,.199,.167,-0.023,86.1,13.6,11.8,1,5.9,0,29.4,4.249324706,67.8,24.6,88.9,
Almora Jr., Albert,546991,2019,25,339,363,80,11,1,12,62,16,17.1,4.4,.236,.381,.267,.254,.385,.271,.285,.288,.131,-0.004,86.3,8.5,31,13,2.8,24.6,27.5,4.557715596,68.1,38.2,74.3,
Ruiz, Rio,547004,2019,25,370,413,86,13,2,12,88,40,21.3,9.7,.232,.376,.305,.230,.355,.294,.292,.305,.125,.021,88.4,11.3,33.7,8,7.4,25.6,36.5,5.295943652,69.9,25.1,82.6,
Delmonico, Nicky,547170,2019,26,63,68,13,2,0,1,25,4,36.8,5.9,.206,.286,.265,.211,.325,.243,.260,.269,.114,-0.039,87,15.9,28.9,3,0,36.8,34.2,5.598322895,71.8,26.4,80,
Wolters, Tony,547172,2019,27,359,411,94,17,2,1,68,36,16.5,8.8,.262,.329,.336,.248,.320,.290,.286,.327,.072,.009,85.3,10.1,37.5,0,4,28.4,19.7,2.91707878,63.1,26.9,72.3,
