player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
489149,2019,31,35,38,7,1,0,2,10,3,26.3,7.9,0.2,0.4,0.263,0.204,0.413,0.28,0.289,0.267,0.208,-0.013,87.7,22.1,24,3,0,24,28,4.9705736,75,27.8,85.7,100000,1B,NYY (MiLB),0,Morrison, Logan
491676,2019,31,49,57,7,1,2,0,14,5,24.6,8.8,0.143,0.245,0.211,0.21,0.323,0.204,0.274,0.285,0.113,-0.078,80.5,11.5,34.2,1,13.2,21.1,23.7,3.564032571,76.9,32.8,100,,RF,BOS,0,Hernandez, Gorkys
491696,2019,31,62,67,13,2,0,0,13,4,19.4,6,0.21,0.242,0.269,0.21,0.302,0.231,0.257,0.269,0.092,-0.06,88,7.5,36.7,0,6.1,22.4,26.5,4.884440204,62.7,27,70,850000,C,BLT,0,Sucre, Jesus
492802,2019,30,18,18,4,0,0,0,4,0,22.2,0,0.222,0.222,0.222,0.232,0.284,0.193,0.227,0.232,0.052,-0.062,82.1,8.5,35.7,0,7.1,21.4,14.3,1.982841429,70.4,48.1,100,,C,CIR,0,Graterol, Juan
493329,2019,35,564,612,168,40,2,31,65,37,10.6,6,0.298,0.541,0.343,0.28,0.415,0.364,0.321,0.329,0.135,0.126,89.3,14.3,33.5,18,4.2,28.9,38.1,5.675495972,66.7,34.4,74.8,10400000,1B,HOA,0,Gurriel, Yuli
493596,2019,32,223,240,48,13,2,6,68,13,28.3,5.4,0.215,0.372,0.271,0.216,0.376,0.274,0.278,0.272,0.16,-0.004,86.2,14.1,36.8,14,4.5,24.5,36.8,4.982090516,68.5,33,75,700000,2B,DET,0,Beckham, Gordon
500135,2019,27,276,294,61,12,3,14,82,13,27.9,4.4,0.221,0.438,0.252,0.22,0.429,0.283,0.287,0.256,0.209,0.009,88.9,16.2,29.1,15,9,19.1,40.6,5.994103632,69.8,45.4,75,,,,0,Rodriguez, Ronny
500208,2019,31,73,78,15,5,0,1,16,4,20.5,5.1,0.205,0.315,0.244,0.244,0.322,0.236,0.262,0.283,0.078,-0.007,82.9,6.9,37.9,2,1.7,29.3,22.4,3.540650526,71.9,35.5,83.3,1750000,2B,SFG,0,Solarte, Yangervis
500743,2019,30,483,526,137,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.271,0.37,0.305,0.303,0.322,0.099,0.009,87.4,9.1,31.9,11,2.3,28.3,28.8,4.477684269,64.4,29.8,66.2,3155000,SS,MIA,0,Rojas, Miguel
500779,2019,30,54,63,5,1,0,0,27,0,42.9,0,0.093,0.111,0.079,0.109,0.121,0.087,0.102,0.109,0.012,-0.01,81.4,-8.6,8.3,0,0,16.7,11.4,2.367991667,72.5,42.3,84.6,10500000,SP,CHC,0,Quintana, Jose
500871,2019,30,636,699,171,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.254,0.464,0.341,0.326,0.31,0.209,0.047,87.8,18.4,38.6,36,7.9,23.4,31.4,4.47242407,71.4,37.8,75.4,6166666,3B,AZD,0,Escobar, Eduardo
500874,2019,30,334,373,90,13,2,10,82,35,22,9.4,0.269,0.41,0.34,0.273,0.469,0.323,0.348,0.344,0.196,-0.059,88.9,6.9,36.6,18,8.7,25.6,39.3,6.245312311,61.3,26.6,70.2,1125000,RF,STL,1,Martinez, Jose
501303,2019,29,202,236,55,8,3,5,40,20,16.9,8.5,0.272,0.416,0.343,0.265,0.392,0.326,0.325,0.347,0.127,0.024,86.6,14.9,36.9,6,4.2,27.4,28,4.27921122,69.3,29.3,80,1300000,SS,MIN,0,Adrianza, Ehire
501571,2019,30,258,285,55,12,1,5,75,22,26.3,7.7,0.213,0.326,0.277,0.211,0.297,0.258,0.254,0.28,0.087,0.029,88.3,11.2,33.3,6,2.7,24.7,34.4,5.227372599,67.8,34,85.3,9000000,CF,NYM,0,Lagares, Juan
501659,2019,30,31,38,9,3,1,1,8,7,21.1,18.4,0.29,0.548,0.421,0.24,0.397,0.406,0.348,0.38,0.157,0.151,89.7,9.2,39.1,1,13,26.1,43.5,7.210469565,65,24.7,76.9,,,,0,Almonte, Abraham
501896,2019,36,162,186,51,13,0,11,44,23,23.7,12.4,0.315,0.599,0.403,0.285,0.529,0.415,0.384,0.378,0.243,0.07,91.5,11,36.4,18,2.5,29.7,50.4,7.522423932,63.1,27.7,62.5,4500000,1B,LAD,0,Freese, David
501981,2019,31,481,533,106,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.232,0.437,0.289,0.318,0.307,0.205,-0.05,90.2,13.1,31.5,33,8,21.7,40.4,6.332532128,79.8,27.3,93.8,16500000,DH,OAK,0,Davis, Khris
501985,2019,31,9,10,0,0,0,0,6,0,60,0,0,0,0,0.107,0.133,0,0.1,0.107,0.026,-0.133,87.5,-4.1,25,0,0,25,0,3.57045,33.3,47.1,66.7,,,,0,Minor, Mike
502042,2019,30,35,41,4,0,0,0,19,3,46.3,7.3,0.114,0.114,0.171,0.095,0.106,0.146,0.135,0.167,0.01,0.008,83,-0.8,15.8,0,0,15.8,5.3,1.499262,55.6,29.2,77.8,7666666,SP,PIT,0,Archer, Chris
502054,2019,31,567,654,155,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.27,0.455,0.349,0.354,0.366,0.185,-0.005,90.9,5.2,29.7,35,4.9,24,45,7.171833612,61.6,16.4,71,4100000,LF,TBR,0,Pham, Tommy
502110,2019,31,575,657,175,33,2,36,138,72,21,11,0.304,0.557,0.382,0.301,0.567,0.386,0.396,0.384,0.266,-0.01,91.3,12.5,40.7,52,7.5,29.2,47.9,7.491600668,72.6,29.8,89.7,23750000,DH,BST,0,Martinez, J.D.
502117,2019,33,77,82,19,1,0,2,26,5,31.7,6.1,0.247,0.338,0.293,0.206,0.326,0.269,0.248,0.254,0.12,0.012,84.8,9.9,33.3,2,3.9,25.5,23.5,3.4930776,69.6,28,80.6,,,,0,Negron, Kristopher
502188,2019,34,50,56,6,2,0,0,30,0,53.6,0,0.12,0.16,0.107,0.099,0.114,0.118,0.094,0.099,0.014,0.046,88.1,-5,19.2,0,0,19.2,23.1,4.747529412,70,39.8,80,19800000,SP,SFG,0,Samardzija, Jeff
502190,2019,31,21,24,1,0,0,0,11,1,45.8,4.2,0.048,0.048,0.083,0.1,0.115,0.071,0.123,0.141,0.015,-0.067,69.6,4.8,25,0,0,8.3,0,0.8168,61,45,60,5000000,DNP,STL,0,Leake, Mike
502210,2019,32,501,550,138,19,3,14,66,36,12,6.5,0.275,0.409,0.316,0.275,0.398,0.308,0.316,0.324,0.123,0.011,86.1,15.8,36,15,4,27.9,29.4,4.339940093,74.2,30,80.3,13000000,RF,HOA,0,Reddick, Josh
502273,2019,31,177,213,49,8,0,4,61,22,28.6,10.3,0.277,0.39,0.352,0.214,0.296,0.327,0.277,0.31,0.082,0.094,85.6,8.9,35.7,3,5.6,25.4,27.8,4.107119483,60.8,25.1,78.3,,,,0,Freeman, Mike
502481,2019,34,400,452,92,11,2,7,86,47,19,10.4,0.23,0.32,0.312,0.22,0.294,0.281,0.273,0.305,0.074,0.026,83.9,9.6,29.3,5,2.5,22.1,21.8,3.256488845,63.9,22.1,69.8,3750000,CF,AZD,0,Dyson, Jarrod
502517,2019,34,438,478,122,35,1,13,74,32,15.5,6.7,0.279,0.452,0.326,0.249,0.369,0.328,0.29,0.301,0.12,0.083,86.3,14.8,36.7,9,5.4,28,28.3,3.973685299,68.6,30.1,73.2,10000000,1B,COR,0,Murphy, Daniel
502570,2019,31,15,15,2,0,0,0,7,0,46.7,0,0.133,0.133,0.133,0.097,0.118,0.116,0.093,0.097,0.02,0.015,84.9,16.4,25,0,0,25,0,1.56745,67.9,36,75,,,,0,Gale, Rocky
502624,2019,31,40,44,4,1,0,0,24,2,54.5,4.5,0.1,0.125,0.136,0.105,0.125,0.124,0.128,0.148,0.02,0,84,3,22.2,0,0,22.2,5.6,2.286453846,55.4,40.3,63.2,6500000,SP,MIL,0,Anderson, Chase
502671,2019,31,597,682,155,25,1,34,166,78,24.3,11.4,0.26,0.476,0.345,0.257,0.509,0.346,0.359,0.345,0.252,-0.033,90.1,15.4,36.4,49,9,24.2,42.4,6.813832214,66.6,28.4,70.2,14500000,1B,STL,0,Goldschmidt, Paul
502706,2019,32,14,16,1,0,0,0,10,1,62.5,6.3,0.071,0.071,0.125,0.042,0.044,0.104,0.083,0.105,0.002,0.027,82.5,4.2,0,0,0,0,0,0,60,32.1,75,6500000,SP,SFG,0,Holland, Derek
503556,2019,30,425,463,112,19,0,15,98,31,21.2,6.7,0.264,0.414,0.322,0.262,0.436,0.313,0.323,0.321,0.174,-0.022,90.7,11,35.1,21,4.3,29.3,44,6.492499015,68.2,33.5,82.1,12000000,RF,MIN,0,Gonzalez, Marwin
506433,2019,32,56,62,5,0,0,0,31,2,50,3.2,0.089,0.089,0.113,0.108,0.151,0.097,0.136,0.142,0.043,-0.062,89.4,-2.3,13.8,1,0,20.7,37.9,6.554766667,56.3,29.5,59.1,20000000,SP,CHC,0,Darvish, Yu
506702,2019,30,172,191,33,3,0,5,47,13,24.6,6.8,0.192,0.297,0.246,0.17,0.244,0.239,0.223,0.236,0.074,0.053,85.3,21.5,32.3,2,5.4,21.5,25,3.665594634,61.8,29.6,69.5,2475000,C,BST,0,Leon, Sandy
506703,2019,28,31,32,7,0,0,0,10,1,31.3,3.1,0.226,0.226,0.25,0.19,0.216,0.212,0.196,0.215,0.026,0.01,87.2,-0.7,23.8,0,0,19,33.3,5.764682381,70.1,27.4,100,,,,0,Sanchez, Adrian
514888,2019,29,500,548,149,27,3,31,82,41,15,7.5,0.298,0.55,0.352,0.268,0.484,0.374,0.344,0.328,0.216,0.066,87.4,9.7,28.2,34,4,20.6,34.5,5.15652902,67.8,30.7,69.9,9500000,2B,HOA,0,Altuve, Jose
514917,2019,29,612,667,171,31,3,14,100,45,15,6.7,0.279,0.408,0.333,0.264,0.375,0.315,0.302,0.32,0.111,0.033,86,9.5,32,14,2.7,26,28.3,4.063206289,64.5,27.7,71.2,7750000,2B,PHI,0,Hernandez, Cesar
516416,2019,29,576,618,161,37,4,12,73,30,11.8,4.9,0.28,0.42,0.322,0.27,0.401,0.315,0.31,0.314,0.131,0.019,88.2,7.2,31,16,5.9,22.9,32.7,5.158728356,60.8,35.8,65.8,14850000,SS,PHI,0,Segura, Jean
516770,2019,29,636,676,172,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.268,0.435,0.307,0.314,0.301,0.167,0.001,88.5,11,29.6,33,4.1,27.3,37.7,5.71512167,67.5,31.3,79.9,11857142,2B,MIA,0,Castro, Starlin
516782,2019,30,539,586,159,31,6,23,94,25,16,4.3,0.295,0.503,0.341,0.297,0.507,0.353,0.362,0.346,0.21,-0.004,88.6,8.2,31.3,36,5.5,23.5,38.6,6.183408704,76.9,33.5,84.2,10333334,CF,PIT,0,Marte, Starling
517369,2019,29,22,24,4,1,0,1,7,2,29.2,8.3,0.182,0.364,0.25,0.181,0.388,0.262,0.272,0.249,0.207,-0.024,86.5,22.8,26.7,2,0,6.7,33.3,4.963646,60.5,39.2,75,,,,0,Pirela, Jose
518452,2019,30,5,10,0,0,0,0,2,2,20,20,0,0,0.2,0.035,0.036,0.197,0.221,0.31,0.002,-0.036,75.2,-25.8,0,0,0,0,0,0.221413333,50,25,50,,,,0,Bettis, Chad
518516,2019,29,63,76,8,0,0,2,40,9,52.6,11.8,0.127,0.222,0.224,0.115,0.209,0.213,0.203,0.226,0.093,0.013,91,15.3,22.2,2,7.4,18.5,48.1,8.305637391,64.1,26,60.9,12000000,SP,SFG,0,Bumgarner, Madison
518542,2019,29,15,18,2,0,0,0,2,2,11.1,11.1,0.133,0.133,0.278,0.214,0.267,0.213,0.29,0.345,0.053,-0.134,85.7,17,38.5,0,0,23.1,15.4,2.460300769,62.1,35.1,100,,,,0,Centeno, Juan
518586,2019,30,135,144,35,5,2,5,44,6,30.6,4.2,0.259,0.437,0.292,0.235,0.396,0.306,0.285,0.271,0.161,0.041,88.3,13.2,39.8,7,4.3,25.8,30.1,4.905866264,72.6,40.3,76.7,1395000,PH,ATL,0,Culberson, Charlie
518595,2019,30,351,391,88,16,0,16,85,32,21.7,8.2,0.251,0.433,0.312,0.261,0.454,0.314,0.335,0.326,0.193,-0.021,90,14.6,33.8,21,8.5,25.7,39.7,6.327140037,69.5,31.9,81.9,3515000,C,NYM,0,d'Arnaud, Travis
518614,2019,32,168,194,29,5,1,2,57,23,29.4,11.9,0.173,0.25,0.268,0.192,0.298,0.238,0.266,0.289,0.106,-0.048,88.8,11.4,31,5,4.4,23.9,31,4.593709273,63.3,19.7,79.6,1500000,2B,CHC,0,Descalso, Daniel
518618,2019,29,251,306,47,8,2,19,74,28,24.2,9.2,0.187,0.462,0.327,0.218,0.419,0.334,0.342,0.358,0.2,0.043,87.2,20.7,34.3,18,5.6,18.5,31.4,5.378876176,71.4,29.2,82.2,2000000,2B,CIR,0,Dietrich, Derek
518626,2019,33,549,659,142,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.262,0.53,0.377,0.385,0.383,0.268,-0.009,92.9,13.3,33.3,62,5.1,24,50.5,8.329034343,69.1,23.1,82.8,23000000,3B,ATL,0,Donaldson, Josh
518653,2019,32,47,49,10,1,0,0,8,2,16.3,4.1,0.213,0.234,0.245,0.247,0.325,0.213,0.263,0.277,0.078,-0.091,86.6,13.1,43.6,0,2.6,25.6,15.4,2.968302105,66.7,27,85,,,,0,Elmore, Jake
518692,2019,29,597,692,176,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.294,0.569,0.387,0.397,0.389,0.275,-0.02,89.7,14.4,40,58,7,25.6,42.5,6.346356255,80.6,29.3,87.3,21359375,1B,ATL,1,Freeman, Freddie
518735,2019,30,513,632,126,26,2,28,139,109,22,17.2,0.246,0.468,0.38,0.241,0.475,0.361,0.366,0.379,0.234,-0.007,90.7,14.2,37.5,43,8.7,20.8,41.8,6.798444108,58.7,21.6,72.8,16000000,C,MIL,1,Grandal, Yasmani
518792,2019,29,513,589,129,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.255,0.396,0.328,0.323,0.347,0.141,0.033,88.8,11.3,31.8,23,5.9,25.4,36.5,5.856621272,66.3,27.7,73.9,20000000,RF,CHC,0,Heyward, Jason
518876,2019,30,52,60,1,0,0,0,25,2,41.7,3.3,0.019,0.019,0.05,0.094,0.113,0.042,0.117,0.131,0.019,-0.094,84.5,-8.8,9.1,0,0,12.1,9.1,1.925513684,57.1,38.4,50,2000000,SP,AZD,0,Kelly, Merrill
518934,2019,30,602,655,197,33,2,26,90,46,13.7,7,0.327,0.518,0.374,0.314,0.522,0.375,0.376,0.364,0.208,-0.004,91.9,6.5,35.2,39,6.8,28.2,48.5,7.21012604,64.4,27,69.6,12000000,2B,NYY,1,LeMahieu, DJ
518960,2019,33,293,328,68,10,1,8,51,27,15.5,8.2,0.232,0.355,0.305,0.238,0.367,0.286,0.299,0.314,0.129,-0.012,86.9,12.5,31,7,6.9,23.7,32.5,4.740217257,53.1,24.6,57.9,3350000,C,LAA,0,Lucroy, Jonathan
519048,2019,33,298,335,75,17,1,19,74,34,22.1,10.1,0.252,0.507,0.328,0.256,0.494,0.347,0.352,0.334,0.238,0.013,90.8,10.1,33.2,26,5.3,21.7,45.6,7.18590146,74.8,25.4,88,6500000,1B,BST,0,Moreland, Mitch
519058,2019,30,523,584,133,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.26,0.503,0.348,0.35,0.334,0.243,0.013,89.5,17.4,32.3,44,6.1,21.1,40.8,6.477699005,72,31.6,80.5,7000000,3B,MIL,1,Moustakas, Mike
519141,2019,30,19,20,0,0,0,0,13,0,65,0,0,0,0,0.05,0.056,0,0.046,0.05,0.006,-0.056,85.6,-16.8,0,0,0,14.3,0,0.6453575,63.4,54.5,28.6,2000000,SP,SFG,0,Pomeranz, Drew
519203,2019,29,512,613,150,29,3,27,86,71,14,11.6,0.293,0.52,0.405,0.297,0.487,0.39,0.388,0.411,0.19,0.033,89,12.6,36.8,29,5.6,30.5,37,6.167510706,63.6,32.1,72,11285714,1B,CHC,0,Rizzo, Anthony
519222,2019,30,228,240,64,12,0,8,50,10,20.8,4.2,0.281,0.439,0.308,0.259,0.429,0.315,0.306,0.29,0.17,0.01,88.5,10.9,29.4,12,5.6,26.1,40.2,6.709003539,76.3,38.2,80.6,1800000,C,NYY,0,Romine, Austin
519299,2019,33,396,442,115,23,2,13,63,38,14.3,8.6,0.29,0.457,0.351,0.267,0.376,0.342,0.31,0.334,0.108,0.081,85.7,19.3,40.7,7,3.2,30.7,20.4,3.057566737,55.2,24.1,63.2,,,,0,Sogard, Eric
519317,2019,29,59,72,17,3,0,3,24,12,33.3,16.7,0.288,0.492,0.403,0.266,0.518,0.379,0.395,0.391,0.252,-0.026,92.7,7.9,36.1,9,5.6,22.2,47.2,10.16803917,54.3,28.8,61.1,26000000,LF,NYY,0,Stanton, Giancarlo
519346,2019,32,396,459,98,23,2,25,140,51,30.5,11.1,0.247,0.505,0.346,0.222,0.429,0.354,0.324,0.327,0.206,0.076,90.9,19,36,23,8.9,25.2,44.2,6.612173187,70.5,28.6,82.8,6000000,1B,MIL,0,Thames, Eric
519390,2019,34,255,280,67,24,2,10,66,20,23.6,7.1,0.263,0.49,0.314,0.251,0.485,0.331,0.33,0.305,0.234,0.005,89.8,22.4,37.3,20,9.3,23.8,41.1,5.80900125,69.1,36.1,71.6,,,,0,Vogt, Stephen
520471,2019,29,557,589,145,28,1,23,145,28,24.6,4.8,0.26,0.438,0.295,0.235,0.384,0.307,0.28,0.273,0.149,0.054,88.8,14.7,31.8,23,5.1,27,36.4,4.96163978,72.5,38.1,78.1,4000000,SS,TBJ,0,Galvis, Freddy
523253,2019,32,317,367,72,17,1,7,100,44,27.2,12,0.227,0.353,0.324,0.234,0.401,0.298,0.32,0.332,0.167,-0.048,89.2,12.3,39.7,12,7.8,28.3,40.1,5.432547143,53.1,11.7,64.5,2000000,1B,TEX,0,Forsythe, Logan
527038,2019,27,265,285,84,18,0,9,31,15,10.9,5.3,0.317,0.487,0.361,0.285,0.436,0.358,0.331,0.332,0.151,0.051,87.4,16.4,36.6,12,4.7,28.9,30.6,4.337248851,62.1,29.3,69.7,3750000,2B,AZD,0,Flores, Wilmer
527049,2019,28,125,147,31,5,0,4,38,10,25.9,6.8,0.248,0.384,0.354,0.231,0.379,0.325,0.321,0.342,0.148,0.005,86.3,-3.5,28.4,6,2.3,25,26.1,4.859433218,60.7,31.6,69.4,,,,0,Puello, Cesar
527054,2019,28,55,60,6,1,0,0,24,0,40,0,0.109,0.127,0.1,0.14,0.173,0.099,0.134,0.137,0.033,-0.046,84.2,10.8,19.4,0,2.8,25,27.8,3.23133129,55.4,45.2,76.2,,,,0,Teheran, Julio
534606,2019,30,23,26,5,0,0,2,5,3,19.2,11.5,0.217,0.478,0.308,0.254,0.549,0.329,0.372,0.34,0.295,-0.071,86.1,7.9,38.9,3,5.6,16.7,27.8,5.176613889,58.5,19.4,85.7,,,,0,LaMarre, Ryan
541600,2019,27,83,88,16,5,0,0,15,5,17,5.7,0.193,0.253,0.239,0.24,0.298,0.217,0.26,0.283,0.058,-0.045,86.6,6.9,36.8,0,1.5,32.4,29.4,4.363879559,67.3,37.7,73.1,,,,0,Tovar, Wilfredo
541645,2019,28,489,530,138,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.271,0.492,0.334,0.343,0.323,0.221,-0.028,89.5,9.8,34.1,43,6.8,20.7,40.3,7.27715218,81.3,36,85.8,3500000,RF,TBR,0,Garcia, Avisail
541650,2019,28,232,246,53,11,0,8,66,11,26.8,4.5,0.228,0.379,0.26,0.216,0.334,0.271,0.256,0.253,0.117,0.045,88.5,9.3,27.8,7,5.9,22.5,35.9,5.560488242,68.1,38.5,68.3,2500000,2B,MIL,0,Perez, Hernan
542255,2019,28,199,230,49,11,2,5,41,26,17.8,11.3,0.246,0.397,0.343,0.232,0.317,0.318,0.291,0.332,0.085,0.08,83,9.7,35.2,3,3.8,22.6,17.6,2.739017484,69.1,28.7,74.6,5700000,CF,ATL,0,Inciarte, Ender
542303,2019,28,485,549,117,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.284,0.532,0.336,0.378,0.367,0.248,-0.06,91.8,13.5,32.8,45,6.7,25.5,49.2,7.876849368,68.1,27.6,78.6,12250000,LF,STL,0,Ozuna, Marcell
542340,2019,28,642,714,176,33,5,24,176,61,24.6,8.5,0.274,0.453,0.338,0.246,0.412,0.335,0.315,0.315,0.165,0.041,88.9,8.2,30.3,32,5.7,24.8,37.1,6.076027283,74.2,28.2,82.2,4825000,2B,BLT,0,Villar, Jonathan
542364,2019,28,88,96,18,3,0,2,22,8,22.9,8.3,0.205,0.307,0.271,0.22,0.356,0.254,0.28,0.285,0.135,-0.049,86.6,13.9,34.8,3,7.6,22.7,27.3,4.320221061,69.1,33.3,73.1,,,,0,Ortega, Rafael
542436,2019,27,22,24,7,1,0,0,8,2,33.3,8.3,0.318,0.364,0.375,0.23,0.279,0.326,0.258,0.294,0.049,0.085,85.9,2.1,28.6,0,0,35.7,28.6,3.638697857,78.8,24,100,,,,0,Adames, Cristhian
542454,2019,28,474,511,134,23,6,28,151,25,29.5,4.9,0.283,0.534,0.323,0.277,0.504,0.352,0.345,0.32,0.226,0.03,91.4,13.5,37.8,31,7.3,28.7,43.6,6.798723537,74.3,38.4,74.8,,,,0,Santana, Danny
542583,2019,29,314,369,74,12,0,12,81,43,22,11.7,0.236,0.389,0.322,0.245,0.44,0.307,0.333,0.335,0.195,-0.051,89.4,13.8,33.8,18,7.5,22.5,38.3,6.208859417,63.8,27.7,60.8,637500,1B,MIL,0,Aguilar, Jesus
542921,2019,29,304,328,72,21,1,15,102,21,31.1,6.4,0.237,0.461,0.293,0.219,0.42,0.315,0.297,0.277,0.201,0.041,87.2,10.8,33.7,17,8.4,18.3,33.8,5.392943077,65.2,29.4,74,1750000,SS,STM,0,Beckham, Tim
542932,2019,29,256,287,70,14,1,6,73,24,25.4,8.4,0.273,0.406,0.348,0.258,0.379,0.326,0.317,0.337,0.121,0.027,86.9,5.2,32.1,7,3.8,29.9,38,5.495692404,59.9,21.8,67.3,,,,0,Berti, Jon
542979,2019,29,204,228,34,4,0,6,104,20,45.6,8.8,0.167,0.275,0.241,0.162,0.284,0.229,0.233,0.239,0.122,-0.009,88.1,10.3,28.2,6,7.8,19.4,30.1,5.218946146,66,24.6,83.8,571765,LF,NYM,0,Broxton, Keon
543022,2019,29,18,21,3,2,0,0,6,1,28.6,4.8,0.167,0.278,0.19,0.15,0.206,0.21,0.177,0.194,0.057,0.072,90,9.4,42.9,0,0,35.7,35.7,4.519798333,76.2,39.5,75,,,,0,Chatwood, Tyler
543063,2019,32,500,560,114,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.238,0.395,0.281,0.306,0.314,0.157,-0.045,87.8,8.3,36.7,21,6.5,25.1,35.1,4.971044648,77.2,28.3,86.5,15200000,SS,SFG,0,Crawford, Brandon
543068,2019,29,458,499,116,24,0,25,107,29,21.4,5.8,0.253,0.469,0.311,0.274,0.548,0.325,0.366,0.331,0.274,-0.079,91.1,12.8,34,53,4.8,21,45,7.828876125,69,32.6,78.5,4800000,1B,MIN,0,Cron, C.J.
543089,2019,29,18,20,3,0,0,1,4,2,20,10,0.167,0.333,0.25,0.269,0.451,0.253,0.342,0.342,0.182,-0.118,87,7.8,42.9,1,0,35.7,14.3,3.212992857,74.4,28.6,100,,,,0,Davis, Taylor
543101,2019,29,55,57,6,0,0,0,28,0,49.1,0,0.109,0.109,0.105,0.114,0.133,0.095,0.108,0.114,0.019,-0.024,89.5,-7.2,13.8,0,0,24.1,28.6,4.993832083,54.6,41.7,58.3,2125000,SP,CIR,0,DeSclafani, Anthony
543105,2019,29,174,190,48,13,3,6,42,13,22.1,6.8,0.276,0.489,0.332,0.269,0.477,0.341,0.347,0.329,0.208,0.012,89.9,16.3,37.6,12,10.5,23.3,43.6,6.823635865,69.9,30.1,72.5,,,,0,Dickerson, Alex
543148,2019,31,75,83,12,2,0,4,31,5,37.3,6,0.16,0.347,0.205,0.235,0.428,0.236,0.303,0.283,0.193,-0.081,90.4,19.2,42.6,4,2.1,31.9,42.6,6.166080455,57.7,30.7,71.4,,,,0,Federowicz, Tim
543194,2019,29,54,54,9,1,0,0,17,0,31.5,0,0.167,0.185,0.167,0.208,0.337,0.151,0.231,0.208,0.129,-0.152,85.6,15.2,37.8,2,2.7,21.6,27,4.352238649,74.1,27.4,68.4,,,,0,Galloway, Isaac
543228,2019,31,314,358,70,16,0,12,84,38,23.5,10.6,0.223,0.389,0.316,0.217,0.391,0.298,0.302,0.313,0.174,-0.002,87.6,18.1,32,16,6.5,22.5,36.1,5.052168304,67.2,34.3,76.3,7083333,C,WAS,0,Gomes, Yan
543243,2019,29,46,60,7,0,1,0,19,2,31.7,3.3,0.152,0.196,0.15,0.108,0.125,0.169,0.127,0.146,0.017,0.071,84.8,-12.3,5.1,0,0,5.1,13.2,3.0103428,67.8,26.7,80,7500000,SP,CIR,1,Gray, Sonny
543257,2019,29,420,482,101,21,3,6,86,59,17.8,12.2,0.24,0.348,0.334,0.263,0.382,0.299,0.326,0.356,0.119,-0.034,87.7,12.1,36,8,5.7,28.3,30.9,4.473119157,60.4,16.2,77.4,2000000,LF,OAK,0,Grossman, Robbie
543281,2019,31,137,147,24,7,1,1,27,6,18.4,4.1,0.175,0.263,0.218,0.236,0.401,0.208,0.289,0.276,0.165,-0.138,86.3,19.6,31.3,6,5.4,23.2,29.5,3.936055273,75.6,37.7,86,2000000,2B,DET,0,Harrison, Josh
543294,2019,29,54,64,8,1,0,0,29,2,45.3,3.1,0.148,0.167,0.172,0.13,0.156,0.165,0.155,0.177,0.026,0.011,86,5.4,15.6,0,0,21.9,18.8,4.17836,56.2,35.6,50,7405000,SP,CHC,0,Hendricks, Kyle
543302,2019,31,84,94,17,3,0,1,29,9,30.9,9.6,0.202,0.274,0.277,0.231,0.362,0.248,0.294,0.307,0.131,-0.088,88.7,6.7,26.8,4,1.8,32.1,32.1,5.087545,68.6,24.2,76.2,,,,0,Herrmann, Chris
543305,2019,29,221,255,52,10,0,12,72,31,28.2,12.2,0.235,0.443,0.325,0.203,0.374,0.325,0.295,0.302,0.171,0.069,89.7,13.6,26.3,14,2,21.1,37.1,6.322209301,62.5,22.9,79.5,6285714,CF,NYY,0,Hicks, Aaron
543308,2019,29,319,333,67,15,0,13,109,13,32.7,3.9,0.21,0.379,0.24,0.201,0.35,0.259,0.248,0.232,0.148,0.029,87.9,16.2,34.1,14,6.6,19.9,29.9,5.283615337,78.9,46.1,89.4,567100,C,DET,0,Hicks, John
543309,2019,29,56,57,12,5,0,3,26,0,45.6,0,0.214,0.464,0.211,0.165,0.326,0.27,0.21,0.171,0.161,0.138,89.8,17.7,35.5,3,16.1,16.1,38.7,6.600742581,80.5,40.7,91.3,,,,0,Higashioka, Kyle
543333,2019,29,619,667,164,29,2,22,163,40,24.4,6,0.265,0.425,0.31,0.249,0.411,0.309,0.304,0.297,0.162,0.014,90.8,2.1,29.1,33,4.8,25.2,46,7.383913595,71.8,32.9,75.8,21000000,1B,SDP,0,Hosmer, Eric
